title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
1 AL AX 5mg/75mg Capsule,1 AL AX 5mg/75mg Capsule,1 AL AX 5mg/75mg Capsule is a combination of two medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
1 AL Plus 5mg/120mg Capsule,1 AL Plus 5mg/120mg Capsule,"1 AL Plus 5mg/120mg Capsule is a combination of two medicines: Levocetirizine and Pseudoephedrine, which relieves sneezing and runny nose caused due to allergies.",,,,,,,,,,No,,,,,,,,,,,,,,,
1 Nvp Tablet,1 Nvp Tablet,"1 Nvp Tablet is a combination of three medicines: doxylamine, vitamin B6 (pyridoxine) and folic acid, which treats nausea and vomiting associated with pregnancy.",,,,,,,,,,No,,,,,,,,,,,,,,,
1 Oxytime + Ointment,1 Oxytime + Ointment,"1 Oxytime + Ointment is a combination of four medicines: Ofloxacin, Ornidazole, Itraconazole and Clobetasol. Ofloxacin is an antibiotic that kills bacteria by preventing them from reproducing and repairing themselves. Ornidazole is also an antibiotic that kills other infectious microorganisms in addition to bacteria by damaging the DNA. Itraconazole is an antifungal medication. It kills and stops the growth of the fungi by destroying its cell membrane, thereby treating your skin infection. Clobetasol is a steroid medicine. It blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy.",,,,,,,,,,No,,,,,,,,,,,,,,,
1%,1%,1% is a lubricant. It works similar to natural tears and provides temporary relief from burning and discomfort due to dryness of the eye.,,,,,,,,,,No,,,,,,,,,,,,,,,
10 D 10% Injection,10 D 10% Injection,10 D 10% Injection works by replacing fluid loss.,,,,,,,,,,No,,,,,,,,,,,,,,,
10 D Infusion,10 D Infusion,10 D Infusion works by replacing fluid loss.,,,,,,,,,,No,,,,,,,,,,,,,,,
10 LI 20 Tablet,10 LI 20 Tablet,10 LI 20 Tablet is an antidiabetic medication. It works by increasing the release of insulin from the pancreas and decreasing the hormones that raise blood sugar levels. This reduces the fasting and postmeal sugar levels.,,,,,,,,,,No,,,,,,,,,,,,,,,
10 LI M 500 SR Tablet,10 LI M 500 SR Tablet,10 LI M 500 SR Tablet is a combination of two antidiabetic medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
10 PM Tablet,10 PM Tablet,10 PM Tablet is a phosphodiesterase (PDE-5) inhibitor. It works by increasing blood flow to the penis by relaxing the muscles in penile blood vessels.,,,,,,,,,,No,,,,,,,,,,,,,,,
1000 Para Tablet,1000 Para Tablet,1000 Para Tablet is an analgesic (pain reliever) and anti-pyretic (fever reducer). It works by blocking the release of certain chemical messengers that cause pain and fever.,,,,,,,,,,No,,,,,,,,,,,,,,,
100mg/325mg/250mg Tablet,100mg/325mg/250mg Tablet,"100mg/325mg/250mg Tablet is a combination of two pain relieving medicines (Aceclofenac and Paracetamol) and a muscle relaxant (Chlorzoxazone). The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm, thereby improving muscle movement.",,,,,,,,,,No,,,,,,,,,,,,,,,
1-AL 10 Tablet,1-AL 10 Tablet,"1-AL 10 Tablet is an antihistaminic medication. It treats allergy symptoms such as itching, swelling, and rashes by blocking the effects of a chemical messenger (histamine) in the body.",,,,,,,,,,No,,,,,,,,,,,,,,,
1-AL M Syrup,1-AL M Syrup,"1-AL M Syrup contains Levocetirizine and Montelukast. Together these two relieve sneezing and runny nose caused due to allergies. Levocetirizine is an antiallergic that blocks a chemical messenger (histamine) responsible for runny nose, watery eyes, and sneezing. Montelukast is a leukotriene antagonist. It works by blocking another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose and improves symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
1-AL M Tablet,1-AL M Tablet,"1-AL M Tablet is a combination of two medicines: Levocetirizine and Montelukast, which relieves sneezing and runny nose due to allergies. Levocetirizine is an antiallergic which blocks a chemical messenger (histamine) responsible for runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose, and improves symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
1-AL Syrup,1-AL Syrup,"1-AL Syrup belongs to a class of medicines called antihistamines. It blocks the natural chemical substance (histamine) produced in the body during an allergic state. It also subsides (lowers) your child’s immune system’s response to these conditions, thereby reducing the symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
1-AL Tablet,1-AL Tablet,"1-AL Tablet is an antihistaminic medication. It treats allergy symptoms such as itching, swelling, and rashes by blocking the effects of a chemical messenger (histamine) in the body.",,,,,,,,,,No,,,,,,,,,,,,,,,
1-AL Total Neo Tablet,1-AL Total Neo Tablet,1-AL Total Neo Tablet is a combination of three medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
1-AL Total Syrup,1-AL Total Syrup,"1-AL Total Syrup is a combination of four medicines: Chlorpheniramine Maleate, Phenylephrine, Paracetamol, and Sodium Citrate, which relieves common cold symptoms. Chlorpheniramine is an antiallergic that relieves allergy symptoms like runny nose, watery eyes, and sneezing. Phenylephrine is a decongestant that narrows the small blood vessels providing relief from congestion or stuffiness in the nose. Paracetamol is an analgesic (pain reliever) and an antipyretic (fever reducer). It blocks the release of certain chemical messengers in the brain that are responsible for pain and fever. Sodium citrate is a mucolytic that thins and loosens mucus (phlegm), making it easier to cough out.",,,,,,,,,,No,,,,,,,,,,,,,,,
1-AL Total Tablet,1-AL Total Tablet,1-AL Total Tablet is a combination of three medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
2 Calm 0.25mg/20mg Tablet,2 Calm 0.25mg/20mg Tablet,"2 Calm 0.25mg/20mg Tablet is a combination of two medicines: Alprazolam and Propranolol.\tAlprazolam is a benzodiazepine. It works by increasing the action of GABA, a chemical messenger which suppresses the abnormal and excessive activity of the nerve cells in brain. Propranolol is a beta blocker which blocks the action of certain chemical messengers on the heart and blood vessels. This reduces heart rate, blood pressure, and strain on the heart.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Clav 500mg/125mg Tablet,2 Clav 500mg/125mg Tablet,2 Clav 500mg/125mg Tablet is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
2 Clox 250mg/250mg Capsule,2 Clox 250mg/250mg Capsule,"2 Clox 250mg/250mg Capsule is a combination of two antibiotics: Amoxycillin and Cloxacillin. These antibiotics work by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Crine 100mcg Tablet,2 Crine 100mcg Tablet,"2 Crine 100mcg Tablet is a synthetic version of a hormone produced by the thyroid gland. It works by replacing the thyroid hormones that your thyroid gland cannot produce in a sufficient quantity, and relieves the symptoms of hypothyroidism (tiredness, weight gain, and depression).",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Crine 25mcg Tablet,2 Crine 25mcg Tablet,"2 Crine 25mcg Tablet is a synthetic version of a hormone produced by the thyroid gland. It works by replacing the thyroid hormones that your thyroid gland cannot produce in a sufficient quantity, and relieves the symptoms of hypothyroidism (tiredness, weight gain, and depression).",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Crine 50mcg Tablet,2 Crine 50mcg Tablet,"2 Crine 50mcg Tablet is a synthetic version of a hormone produced by the thyroid gland. It works by replacing the thyroid hormones that your thyroid gland cannot produce in a sufficient quantity, and relieves the symptoms of hypothyroidism (tiredness, weight gain, and depression).",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Crine 75mg Tablet,2 Crine 75mg Tablet,"2 Crine 75mg Tablet is a synthetic version of a hormone produced by the thyroid gland. It works by replacing the thyroid hormones that your thyroid gland cannot produce in a sufficient quantity, and relieves the symptoms of hypothyroidism (tiredness, weight gain, and depression).",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Cute Cream,2 Cute Cream,"2 Cute Cream is a combination of three medicines: Hydroquinone, Mometasone and Tretinoin, which treats melasma (dark spots on skin). Hydroquinone is a skin lightening medicine. It reduces the amount of a skin pigment (melanin) that causes darkening of skin. This effect is reversible. Mometasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Tretinoin is a form of vitamin A that helps the skin to renew itself more quickly.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Dep 20mg Tablet,2 Dep 20mg Tablet,"2 Dep 20mg Tablet works by increasing the levels of chemical messengers (serotonin and noradrenaline), natural substances in the brain that help maintain mental balance and stop the movement of pain signals in the brain.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Dep 30mg Tablet,2 Dep 30mg Tablet,"2 Dep 30mg Tablet works by increasing the levels of chemical messengers (serotonin and noradrenaline), natural substances in the brain that help maintain mental balance and stop the movement of pain signals in the brain.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 DSP 50mg/325mg/15mg Tablet,2 DSP 50mg/325mg/15mg Tablet,"2 DSP 50mg/325mg/15mg Tablet is a combination of three medicines: Diclofenac, Paracetamol and Serratiopeptidase, which relieves pain. Diclofenac is a non-steroidal anti-inflammatory drug (NSAID) and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation, and promotes healing.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Eazy Syrup,2 Eazy Syrup,2 Eazy Syrup is a combination of three medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
2 H 10mg Tablet,2 H 10mg Tablet,"2 H 10mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 H 25mg Tablet,2 H 25mg Tablet,"2 H 25mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 H Oral Drops,2 H Oral Drops,"2 H Oral Drops is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Haem Injection,2 Haem Injection,"2 Haem Injection is an anti-anemic medication. It replenishes the iron stores in your body. Iron is vital for the formation of new red blood cells and hemoglobin, a substance that gives these cells the ability to transport oxygen.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Hicort 6mg Tablet,2 Hicort 6mg Tablet,2 Hicort 6mg Tablet is a corticosteroid. It increases the level of glucocorticoid in the body and works by decreasing the formation of substances that cause inflammation and suppresses immunity to stop self damage to the body by the immune system (auto-immune reactions occurring in organ transplants or cancer).,,,,,,,,,,No,,,,,,,,,,,,,,,
2 LO 650mg Tablet,2 LO 650mg Tablet,2 LO 650mg Tablet is an analgesic (pain reliever) and anti-pyretic (fever reducer). It works by blocking the release of certain chemical messengers that cause pain and fever.,,,,,,,,,,No,,,,,,,,,,,,,,,
2 NP 100mg/325mg Tablet,2 NP 100mg/325mg Tablet,"2 NP 100mg/325mg Tablet is a combination of two medicines: Nimesulide and Paracetamol. It works by blocking the release of certain chemical messengers that cause fever, pain and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Pace 100mg/325mg Tablet,2 Pace 100mg/325mg Tablet,"2 Pace 100mg/325mg Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Pam 0.5mg/10mg Tablet,2 Pam 0.5mg/10mg Tablet,2 Pam 0.5mg/10mg Tablet is a combination of two medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
2 Pan D 30mg/40mg Capsule SR,2 Pan D 30mg/40mg Capsule SR,"2 Pan D 30mg/40mg Capsule SR is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
