title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Abingem 1.4gm Injection,Abingem 1.4gm Injection,Abingem 1.4gm Injection interferes with the growth of DNA and RNA of the cancer cells by substituting their building blocks. It prevents the cancer cells from growing and multiplying.,,,,,,miracalus_pharma_pvt_ltd,medical_essentials,,,No,N/A,N/A,7500,100,,,,,,,,,,,
Abingem 1000mg Injection,Abingem 1000mg Injection,Abingem 1000mg Injection interferes with the growth of DNA and RNA of the cancer cells by substituting their building blocks. It prevents the cancer cells from growing and multiplying.,,,,,,miracalus_pharma_pvt_ltd,medical_essentials,,,No,N/A,N/A,6200,100,,,,,,,,,,,
Abingem 200mg Injection,Abingem 200mg Injection,Abingem 200mg Injection interferes with the growth of DNA and RNA of the cancer cells by substituting their building blocks. It prevents the cancer cells from growing and multiplying.,,,,,,miracalus_pharma_pvt_ltd,medical_essentials,,,No,N/A,N/A,1340,100,,,,,,,,,,,
Abinim 50mg Suspension,Abinim 50mg Suspension,"Abinim 50mg Suspension works by blocking the action of a chemical messenger, prostaglandin, in the body which is responsible for pain, fever, and inflammation (redness and swelling).",,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,23.95,100,,,,,,,,,,,
Abinim B 100mg Tablet,Abinim B 100mg Tablet,Abinim B 100mg Tablet is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,25,100,,,,,,,,,,,
Abinim P 100mg/500mg Tablet,Abinim P 100mg/500mg Tablet,"Abinim P 100mg/500mg Tablet is a combination of two medicines: Nimesulide and Paracetamol. It works by blocking the release of certain chemical messengers that cause fever, pain and inflammation (redness and swelling).",,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,26,100,,,,,,,,,,,
Abinim P 50mg/125mg Suspension,Abinim P 50mg/125mg Suspension,"Abinim P 50mg/125mg Suspension comprises two active ingredients: Nimesulide and Paracetamol. These medicines work by blocking the action of chemical messengers responsible for pain, fever, and inflammation (redness and swelling).",,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,26.95,100,,,,,,,,,,,
Abinim PC Tablet,Abinim PC Tablet,"Abinim PC Tablet is a combination of three medicines: Nimesulide, Paracetamol and Chlorzoxazone which relieve pain and relax the muscles.Nimesulide is a non-steroidal antiinflammatory drug (NSAID) and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Chlorzoxazone is a muscle relaxant. It works on brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles.",,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,45,100,,,,,,,,,,,
Abinza-I Tablet,Abinza-I Tablet,"Abinza-I Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,plena_remedies,medical_essentials,,,No,N/A,N/A,20,100,,,,,,,,,,,
Abiof 200mg Tablet,Abiof 200mg Tablet,"Abiof 200mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,49.9,100,,,,,,,,,,,
